,rounded_hour,pressure,sea_pressure,count,direction,tollgate_id,window_time_formatted,travel_time,traj_count,month,is_festival,is_working_day,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,day_25,day_26,day_27,day_28,day_29,day_30,day_31,hour_6,hour_7,hour_8,hour_9,hour_15,hour_16,hour_17,hour_18,rounded_min_0,rounded_min_20,rounded_min_40,wind_direction_0.0,wind_direction_30.0,wind_direction_75.0,wind_direction_90.0,wind_direction_105.0,wind_direction_210.0,wind_direction_225.0,wind_direction_300.0,wind_direction_315.0,wind_direction_330.0,wind_direction_345.0,wind_direction_360.0,wind_speed_0.0,wind_speed_1.0,wind_speed_2.0,wind_speed_3.0,wind_speed_4.0,wind_speed_5.0,wind_speed_6.0,temperature_12.0,temperature_14.0,temperature_16.0,temperature_18.0,temperature_20.0,temperature_28.0,rel_humidity_60.0,rel_humidity_70.0,rel_humidity_80.0,rel_humidity_90.0,precipitation_-0.0,precipitation_4.0,day,hour,weekday,time,his_ave,fake_hour,fake_hour+1,year,ft_1,ft_2,ft_3,ft_4,ft_5,ft_6,count_ft_1,count_ft_2,count_ft_3,count_ft_4,count_ft_5,count_ft_6,preCount_total
0,6,1010.2,1015.2,1,0,1,2016-10-25 08:00:00,167.0,2.0,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,25,8,2,08:00:00,53.0,6,7,2016,2016-10-25 06:00:00,2016-10-25 06:20:00,2016-10-25 06:40:00,2016-10-25 07:00:00,2016-10-25 07:20:00,2016-10-25 07:40:00,10,17,30,25,38,44,27.3333333333
1,6,1010.2,1015.2,1,0,1,2016-10-25 08:20:00,104.0,3.0,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,25,8,2,08:20:00,46.25,6,7,2016,2016-10-25 06:00:00,2016-10-25 06:20:00,2016-10-25 06:40:00,2016-10-25 07:00:00,2016-10-25 07:20:00,2016-10-25 07:40:00,10,17,30,25,38,44,27.3333333333
2,6,1010.2,1015.2,1,0,1,2016-10-25 08:40:00,147.6,5.0,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,25,8,2,08:40:00,49.5,6,7,2016,2016-10-25 06:00:00,2016-10-25 06:20:00,2016-10-25 06:40:00,2016-10-25 07:00:00,2016-10-25 07:20:00,2016-10-25 07:40:00,10,17,30,25,38,44,27.3333333333
3,9,1011.3,1016.3,1,0,1,2016-10-25 09:00:00,138.125,8.0,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,25,9,2,09:00:00,53.75,6,7,2016,2016-10-25 06:00:00,2016-10-25 06:20:00,2016-10-25 06:40:00,2016-10-25 07:00:00,2016-10-25 07:20:00,2016-10-25 07:40:00,10,17,30,25,38,44,27.3333333333
4,9,1011.3,1016.3,1,0,1,2016-10-25 09:20:00,158.333333333,3.0,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,25,9,2,09:20:00,54.75,6,7,2016,2016-10-25 06:00:00,2016-10-25 06:20:00,2016-10-25 06:40:00,2016-10-25 07:00:00,2016-10-25 07:20:00,2016-10-25 07:40:00,10,17,30,25,38,44,27.3333333333
5,9,1011.3,1016.3,1,0,1,2016-10-25 09:40:00,111.0,4.0,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,25,9,2,09:40:00,48.5,6,7,2016,2016-10-25 06:00:00,2016-10-25 06:20:00,2016-10-25 06:40:00,2016-10-25 07:00:00,2016-10-25 07:20:00,2016-10-25 07:40:00,10,17,30,25,38,44,27.3333333333
6,6,1010.2,1015.2,1,1,1,2016-10-25 08:00:00,112.622683262,9.35458167331,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,25,8,2,08:00:00,118.25,6,7,2016,2016-10-25 06:00:00,2016-10-25 06:20:00,2016-10-25 06:40:00,2016-10-25 07:00:00,2016-10-25 07:20:00,2016-10-25 07:40:00,37,54,63,67,99,133,75.5
7,6,1010.2,1015.2,1,1,1,2016-10-25 08:20:00,112.622683262,9.35458167331,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,25,8,2,08:20:00,127.25,6,7,2016,2016-10-25 06:00:00,2016-10-25 06:20:00,2016-10-25 06:40:00,2016-10-25 07:00:00,2016-10-25 07:20:00,2016-10-25 07:40:00,37,54,63,67,99,133,75.5
8,6,1010.2,1015.2,1,1,1,2016-10-25 08:40:00,112.622683262,9.35458167331,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,25,8,2,08:40:00,125.75,6,7,2016,2016-10-25 06:00:00,2016-10-25 06:20:00,2016-10-25 06:40:00,2016-10-25 07:00:00,2016-10-25 07:20:00,2016-10-25 07:40:00,37,54,63,67,99,133,75.5
9,9,1011.3,1016.3,1,1,1,2016-10-25 09:00:00,112.622683262,9.35458167331,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,25,9,2,09:00:00,123.5,6,7,2016,2016-10-25 06:00:00,2016-10-25 06:20:00,2016-10-25 06:40:00,2016-10-25 07:00:00,2016-10-25 07:20:00,2016-10-25 07:40:00,37,54,63,67,99,133,75.5
